index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
0,P409,In Wild,2019-11-07 17:07:00,6.319307397110304,2.312713,3.1624046999100286,1,3.731043874975732,3.731043874975732
1,P409,In Wild,2019-11-07 17:08:00,7.8252833077857105,2.362798,2.0531850299972767,1,4.31039431378847,4.31039431378847
2,P409,In Wild,2019-11-07 17:09:00,4.7272912887362235,2.718163,2.7313835308531607,1,3.118593686068114,3.118593686068114
3,P409,In Wild,2019-11-07 17:10:00,6.116964297352671,1.855588,1.819889612278326,1,3.6532022821558696,3.6532022821558696
4,P409,In Wild,2019-11-07 17:11:00,4.181800561467603,3.2428630000000003,3.0652346274969364,1,2.908742857797148,2.908742857797148
5,P409,In Wild,2019-11-07 17:12:00,5.933799771537753,4.286698,4.09821496783593,1,3.5827387059103453,3.5827387059103453
6,P409,In Wild,2019-11-07 17:13:00,7.91575848628724,3.755638,3.602630759748674,1,4.345200205433188,4.345200205433188
7,P409,In Wild,2019-11-07 17:14:00,7.0083192535980325,3.931333,3.7574262842126434,1,3.9961074251784168,3.9961074251784168
8,P409,In Wild,2019-11-07 17:15:00,4.426828372043226,4.793908,4.6723876928792665,1,3.0030053015534013,3.0030053015534013
9,P409,In Wild,2019-11-07 17:16:00,3.995395737586116,4.5951580000000005,4.4641774156987575,1,2.8370327356451166,2.8370327356451166
10,P409,In Wild,2019-11-07 17:17:00,3.777003575824476,3.4416130000000003,3.2190615892569863,1,2.753017052623252,2.753017052623252
11,P409,In Wild,2019-11-07 17:18:00,5.7773610479631605,3.858193,3.7085126904724004,1,3.5225565725124763,3.5225565725124763
12,P409,In Wild,2019-11-07 17:19:00,7.75981440383596,2.552803,2.004276689816731,0,4.285208360970098,1.5
13,P409,In Wild,2019-11-07 17:20:00,10.610999046163792,3.5274730000000005,3.5248346942289626,1,5.3820619440582576,5.3820619440582576
14,P409,In Wild,2019-11-07 17:21:00,0.8775101064205505,1.449343,0.7118790397413951,0,1.6375790154500922,1.5
15,P409,In Wild,2019-11-07 17:22:00,0.9620544247174796,1.493068,0.7427369025466113,0,1.6701032992432392,1.5
16,P409,In Wild,2019-11-07 17:23:00,0.5596091668433114,1.446163,0.677063136862176,0,1.5152822060937887,1.5
17,P409,In Wild,2019-11-07 17:24:00,0.8488708343252805,1.4692180000000001,0.7076630259236256,0,1.6265614588357695,1.5
18,P409,In Wild,2019-11-07 17:25:00,0.482746064355906,1.440598,0.6802269927759647,0,1.4857128937037816,1.4857128937037816
19,P409,In Wild,2019-11-07 17:26:00,0.5495441573910227,1.453318,0.6927454005999313,0,1.511410186892484,1.5
20,P409,In Wild,2019-11-07 17:27:00,3.6994159022510997,1.5248680000000001,1.0206858648901136,0,2.7231689970119013,1.5
21,P409,In Wild,2019-11-07 17:28:00,1.3813252568526138,1.4517280000000001,0.8024431989150032,0,1.8313972076364573,1.5
22,P409,In Wild,2019-11-07 17:29:00,1.3129233936853235,1.443778,0.6750991815014509,0,1.8050829424741377,1.5
23,P409,In Wild,2019-11-07 17:30:00,1.046198038074545,1.470808,0.7074705332916464,0,1.7024734314453156,1.5
24,P409,In Wild,2019-11-07 17:31:00,0.6823422052389768,1.442983,0.673191,0,1.5624977286976396,1.5
25,P409,In Wild,2019-11-07 17:32:00,0.6159412914756532,1.454908,0.6861360000000001,0,1.536953230771975,1.5
26,P409,In Wild,2019-11-07 17:33:00,0.4667113651892151,1.439008,0.674054,0,1.4795443288996564,1.4795443288996564
27,P409,In Wild,2019-11-07 17:34:00,0.4773421463135267,1.439008,0.668876,0,1.48363400102896,1.48363400102896
28,P409,In Wild,2019-11-07 17:35:00,0.6751057356339463,1.444573,0.7029836117311078,0,1.559713851604115,1.5
29,P409,In Wild,2019-11-07 17:36:00,0.7003522978550827,1.470013,0.7075187463439129,0,1.569426229337148,1.5
30,P409,In Wild,2019-11-07 17:37:00,0.8393541378721607,1.527253,0.7762250136750217,0,1.6229003761935579,1.5
31,P409,In Wild,2019-11-07 17:38:00,0.4759689315474796,1.444573,0.674917,0,1.4831057239352468,1.4831057239352468
32,P409,In Wild,2019-11-07 17:39:00,0.6265583849280681,1.473988,0.7117228853593818,0,1.5410376372402128,1.5
33,P409,In Wild,2019-11-07 17:40:00,0.6500135292377747,1.460473,0.6959610044304962,0,1.5500608547113013,1.5
34,P409,In Wild,2019-11-07 17:41:00,3.678988061935869,1.481938,1.0812428304422654,0,2.7153103864147905,1.5
35,P409,In Wild,2019-11-07 17:42:00,0.6584601167542747,1.462858,0.8425621201852354,0,1.5533102653754862,1.5
36,P409,In Wild,2019-11-07 17:43:00,5.467044684736147,1.526458,0.8954443193321608,0,3.4031775572626812,1.5
37,P409,In Wild,2019-11-07 17:44:00,2.9884413780280883,3.679318,3.3141151578987715,1,2.449656386568784,2.449656386568784
38,P409,In Wild,2019-11-07 17:45:00,5.873866452602928,4.039453,3.8995697238503437,1,3.5596822981827985,3.5596822981827985
39,P409,In Wild,2019-11-07 17:46:00,6.991691209805566,2.2451380000000003,1.8274376701898087,1,3.989710600103411,3.989710600103411
40,P409,In Wild,2019-11-07 17:47:00,3.4627843111386563,1.439008,0.6891886075627922,0,2.6321365872793523,1.5
41,P409,In Wild,2019-11-07 17:48:00,4.9776452411136765,1.518508,0.9808430396756684,0,3.2149051019016732,1.5
42,P409,In Wild,2019-11-07 17:49:00,8.561496115060832,4.3836879999999985,4.208518762654022,1,4.5936161169600185,4.5936161169600185
43,P409,In Wild,2019-11-07 17:50:00,5.59640198965034,5.047513,4.8435104752204365,1,3.452941441820476,3.452941441820476
44,P409,In Wild,2019-11-07 17:51:00,0.8714241632447468,1.807093,1.3155268006420466,0,1.6352377470244177,1.5
45,P409,In Wild,2019-11-07 17:52:00,0.4590719489412525,1.439008,0.7284229999999999,0,1.4766054378296487,1.4766054378296487
46,P409,In Wild,2019-11-07 17:53:00,0.599618479690523,1.439008,0.7283228578227647,0,1.530673828755424,1.5
47,P409,In Wild,2019-11-07 17:54:00,2.3536578002974555,1.439008,0.6723279999999999,0,2.2054545094322315,1.5
48,P409,In Wild,2019-11-07 17:55:00,0.5307091231542984,1.439008,0.6858970205628218,0,1.5041643303865817,1.5
49,P409,In Wild,2019-11-07 17:56:00,0.2768076821386744,1.439008,0.668876,0,1.4064881921264305,1.4064881921264305
50,P409,In Wild,2019-11-07 17:57:00,5.074231110999536,1.439008,0.670602,0,3.2520617826326332,1.5
51,P409,In Wild,2019-11-07 17:58:00,0.694323361912231,1.443778,0.8054592124091391,0,1.5671068916509971,1.5
52,P409,In Wild,2019-11-07 17:59:00,3.313064284522575,1.439008,0.7634326065645336,1,2.574539143320119,2.574539143320119
53,P409,In Wild,2019-11-07 18:00:00,0.3875369824447875,1.440598,0.7287037512029326,0,1.4490858646834923,1.4490858646834923
54,P409,In Wild,2019-11-07 18:01:00,0.4024854225786703,1.439008,0.7368122457970707,0,1.4548365445514368,1.4548365445514368
55,P409,In Wild,2019-11-07 18:02:00,3.19688073061102,1.455703,0.8835306615450036,0,2.52984321394679,1.5
56,P409,In Wild,2019-11-07 18:03:00,3.1677602152639737,1.491478,1.3518885708308743,1,2.5186405225722663,2.5186405225722663
57,P409,In Wild,2019-11-07 18:04:00,1.0900311553867648,1.472398,0.7251102348929903,-1,1.719336075508444,1.719336075508444
58,P409,In Wild,2019-11-07 18:05:00,6.76540195944171,1.450138,1.0907947494636852,0,3.9026568991991857,1.5
59,P409,In Wild,2019-11-07 18:06:00,1.0512403664823404,1.439008,0.671465,0,1.7044132202261228,1.5
60,P409,In Wild,2019-11-07 18:07:00,2.9224241628653598,1.477168,0.7841244722067933,0,2.424259497878467,1.5
61,P409,In Wild,2019-11-07 18:08:00,3.544716065729728,1.446163,0.9643712830909488,0,2.663655815202292,1.5
62,P409,In Wild,2019-11-07 18:09:00,4.6492206780695975,1.462858,0.9031562616376378,0,3.0885598440740525,1.5
63,P409,In Wild,2019-11-07 18:10:00,3.9271972713232968,2.608453,2.336950079473392,1,2.810796717475344,2.810796717475344
64,P409,In Wild,2019-11-07 18:11:00,7.339771716563705,2.413678,2.2341051215272607,0,4.123617519133775,1.5
65,P409,In Wild,2019-11-07 18:12:00,5.594267909566797,2.445478,2.1369929722307552,1,3.452120459078257,3.452120459078257
66,P409,In Wild,2019-11-07 18:13:00,5.838561314631734,1.7069230000000002,1.7326235367764666,1,3.546100376300143,3.546100376300143
67,P409,In Wild,2019-11-07 18:14:00,2.8598686257849413,1.517713,0.9800506326373666,0,2.4001943202080933,1.5
68,P409,In Wild,2019-11-07 18:15:00,5.4820163097594214,2.1863080000000004,2.1038903470491856,1,3.408937156380759,3.408937156380759
69,P409,In Wild,2019-11-07 18:16:00,6.814409486848023,3.1283830000000004,3.0401365002812324,1,3.921510143999922,3.921510143999922
70,P409,In Wild,2019-11-07 18:17:00,5.967682611285392,3.311233,3.4775625006137663,1,3.5957734682441025,3.5957734682441025
71,P409,In Wild,2019-11-07 18:18:00,2.0015505106715508,1.869898,1.928831469281752,0,2.0699984830058558,1.5
72,P409,In Wild,2019-11-07 18:19:00,1.344272119022674,1.671148,1.5815812259196285,1,1.8171428284601416,1.8171428284601416
73,P409,In Wild,2019-11-07 18:20:00,6.211460657803526,1.445368,1.1292636505576579,0,3.6895551265176736,1.5
74,P409,In Wild,2019-11-07 18:21:00,6.391587418214067,1.7458779999999998,1.3400692220560635,0,3.7588500713743698,1.5
75,P409,In Wild,2019-11-07 18:22:00,5.171833146828941,2.633893,2.621007561724773,1,3.2896093834182407,3.2896093834182407
76,P409,In Wild,2019-11-07 18:23:00,6.535027382631718,3.173698,3.443538032679476,1,3.8140315691258038,3.8140315691258038
77,P409,In Wild,2019-11-07 18:24:00,5.8485060677425444,3.300103,3.332787302013452,1,3.5499261327666254,3.5499261327666254
78,P409,In Wild,2019-11-07 18:25:00,4.987441251415339,1.749853,1.7310614343884594,1,3.218673636860732,3.218673636860732
79,P409,In Wild,2019-11-07 18:26:00,6.978586074346745,1.683073,1.4834579468236453,1,3.984669041387267,3.984669041387267
80,P409,In Wild,2019-11-07 18:27:00,6.126045927897907,1.732363,1.335819798246149,1,3.6566959945082527,3.6566959945082527
81,P409,In Wild,2019-11-07 18:28:00,7.047032090363832,1.663993,1.4512448795721622,1,4.011000292195057,4.011000292195057
82,P409,In Wild,2019-11-07 18:29:00,7.014123633430164,1.841278,1.61293567893031,1,3.9983403759042178,3.9983403759042178
83,P409,In Wild,2019-11-07 18:30:00,6.814359427787753,1.5916480000000002,1.5426659504903912,1,3.921490886229377,3.921490886229377
84,P409,In Wild,2019-11-07 18:31:00,4.8326223614330335,1.473193,0.9238702304151214,0,3.159114655065649,1.5
85,P409,In Wild,2019-11-07 18:32:00,3.0615604052683625,1.439008,0.668876,0,2.4777853494671445,1.5
86,P409,In Wild,2019-11-07 18:33:00,7.155714562627645,1.576543,1.2387788796961812,0,4.052810547957416,1.5
87,P409,In Wild,2019-11-07 18:34:00,5.456651877808327,1.439008,0.8479687741535097,1,3.3991794340447417,3.3991794340447417
88,P409,In Wild,2019-11-07 18:35:00,6.104896474869928,1.494658,1.23337893822176,1,3.648559778778936,3.648559778778936
89,P409,In Wild,2019-11-07 18:36:00,7.087607284297433,1.4660380000000002,0.8686525781366775,1,4.026609609876506,4.026609609876506
90,P409,In Wild,2019-11-07 18:37:00,4.929500895384032,1.524073,1.2509539862647272,1,3.1963839239551337,3.1963839239551337
91,P409,In Wild,2019-11-07 18:38:00,7.366159037007635,1.637758,1.3046001335713158,0,4.133768747695873,1.5
92,P409,In Wild,2019-11-07 18:39:00,4.0534768539440345,1.439008,0.668876,0,2.859376599189124,1.5
93,P409,In Wild,2019-11-07 18:40:00,4.660589591136113,1.8086830000000005,1.5412571698856183,0,3.0929334762996543,1.5
94,P409,In Wild,2019-11-07 18:41:00,4.311135403294296,1.481938,0.8526605578061444,1,2.9584981007827187,2.9584981007827187
95,P409,In Wild,2019-11-07 18:42:00,3.2770857499313704,1.477168,0.835032077412173,0,2.5606981650843483,1.5
96,P409,In Wild,2019-11-07 18:43:00,4.354914848394123,1.464448,0.7654472038756897,0,2.9753400970920683,1.5
97,P409,In Wild,2019-11-07 18:44:00,3.9106938912665257,1.439008,0.668876,0,2.804447850664124,1.5
98,P409,In Wild,2019-11-07 18:45:00,3.728522670833579,1.439008,0.668876,0,2.7343663999923487,1.5
99,P409,In Wild,2019-11-07 18:46:00,3.725754949499808,1.439008,0.668876,0,2.733301654827525,1.5
100,P409,In Wild,2019-11-07 18:47:00,6.6136270299893125,1.531228,1.1003224906822169,1,3.8442689320639185,3.8442689320639185
101,P409,In Wild,2019-11-07 18:48:00,3.0872502994483786,1.4398030000000002,0.6933005771508945,1,2.4876682774480905,2.4876682774480905
102,P409,In Wild,2019-11-07 18:49:00,6.8386347952439674,1.666378,1.4248935542168315,1,3.93082964436515,3.93082964436515
103,P409,In Wild,2019-11-07 18:50:00,5.667082024929342,1.5844930000000002,1.1109359041238642,1,3.4801321220723427,3.4801321220723427
104,P409,In Wild,2019-11-07 18:51:00,7.419268535172836,1.793578,1.638382660183415,0,4.154200024749525,1.5
105,P409,In Wild,2019-11-07 18:52:00,0.7945824650264741,1.439008,0.668876,0,1.6056766688781496,1.5
106,P409,In Wild,2019-11-07 18:53:00,4.702783948950673,1.577338,1.0876622557021185,0,3.1091656879452727,1.5
107,P409,In Wild,2019-11-07 18:54:00,5.066134983352973,1.480348,0.8841767723163111,0,3.2489471942308725,1.5
108,P409,In Wild,2019-11-07 18:55:00,4.257976400471299,1.516918,1.0184208308257472,1,2.938047779237709,2.938047779237709
109,P409,In Wild,2019-11-07 18:56:00,5.179177651544051,1.522483,0.9629311405246984,0,3.292434821726648,1.5
110,P409,In Wild,2019-11-07 18:57:00,6.376903888187472,1.669558,1.6774365230550123,-1,3.7532013026896087,3.7532013026896087
111,P409,In Wild,2019-11-07 18:58:00,6.751381145298221,1.743493,1.5375475540427237,1,3.8972630779773714,3.8972630779773714
112,P409,In Wild,2019-11-07 18:59:00,4.978632974124976,1.707718,1.2788851554862108,0,3.215285083778853,1.5
113,P409,In Wild,2019-11-07 19:00:00,5.832382191746013,1.480348,0.8584788872696827,0,3.5437232615468828,1.5
114,P409,In Wild,2019-11-07 19:01:00,6.6976779288976624,1.498633,0.9004737517399509,0,3.876603396924859,1.5
115,P409,In Wild,2019-11-07 19:02:00,3.815063826577366,1.439008,0.7398311861388581,0,2.767658869148139,1.5
116,P409,In Wild,2019-11-07 19:03:00,5.442373902706606,1.440598,0.7300516832818399,0,3.3936866827451335,1.5
117,P409,In Wild,2019-11-07 19:04:00,4.9711032393038215,1.510558,0.8663616284745804,0,3.21238838726342,1.5
118,P409,In Wild,2019-11-07 19:05:00,7.683961889555677,1.604368,1.4648450922648943,1,4.256027822873959,4.256027822873959
119,P409,In Wild,2019-11-07 19:06:00,8.275992080986828,1.6528630000000002,1.2487824620453891,0,4.4837824295477136,1.5
120,P409,In Wild,2019-11-07 19:07:00,8.173730513641086,1.918393,1.6007677599705452,0,4.4444423023282384,1.5
121,P409,In Wild,2019-11-07 19:08:00,1.1737870417642684,1.439008,0.668876,0,1.751557048753756,1.5
122,P409,In Wild,2019-11-07 19:09:00,0.09219655033806737,1.439008,0.668876,0,1.3354681051116049,1.3354681051116049
123,P409,In Wild,2019-11-07 19:10:00,0.5778673799356645,1.439008,0.668876,0,1.5223061589286302,1.5
124,P409,In Wild,2019-11-07 19:11:00,7.345593692613304,1.439008,0.668876,0,4.125857239142031,1.5
125,P409,In Wild,2019-11-07 19:12:00,3.820920832665727,1.439008,0.668876,0,2.769912065247338,1.5
126,P409,In Wild,2019-11-07 19:13:00,8.036979338066217,1.510558,0.8315349029994977,1,4.391833988333412,4.391833988333412
127,P409,In Wild,2019-11-07 19:14:00,6.244754496518563,1.6767130000000001,1.5725280761166878,0,3.702363299565188,1.5
128,P409,In Wild,2019-11-07 19:15:00,6.9659851333653355,1.876258,1.8739775555711482,0,3.9798214467907784,1.5
129,P409,In Wild,2019-11-07 19:16:00,3.677248189120919,1.439008,0.668876,0,2.714641055603007,1.5
130,P409,In Wild,2019-11-07 19:17:00,3.843969290123765,1.439008,0.668876,0,2.7787788298799025,1.5
131,P409,In Wild,2019-11-07 19:18:00,7.137086524978533,1.4835280000000002,0.8559221668786613,0,4.045644323245766,1.5
132,P409,In Wild,2019-11-07 19:19:00,6.4075578000307525,1.4938630000000002,0.8588203199124418,0,3.764993893229631,1.5
133,P409,In Wild,2019-11-07 19:20:00,6.161435168702245,1.684663,1.2838329902838734,1,3.670310270834922,3.670310270834922
134,P409,In Wild,2019-11-07 19:21:00,8.898041783879767,1.733953,1.1576434231963502,1,4.723085572300331,4.723085572300331
135,P409,In Wild,2019-11-07 19:22:00,6.129100435363394,1.950193,1.5616890202707618,1,3.657871066584733,3.657871066584733
136,P409,In Wild,2019-11-07 19:23:00,5.746387872991349,1.6902279999999998,1.6024114659968738,0,3.5106411611276447,1.5
137,P409,In Wild,2019-11-07 19:24:00,4.553367143226571,1.809478,1.7722021776759398,0,3.0516848933664047,1.5
138,P409,In Wild,2019-11-07 19:25:00,7.744382065674277,1.920778,1.8602002231655488,1,4.27927152504696,4.27927152504696
139,P409,In Wild,2019-11-07 19:26:00,3.6010774790080045,1.439008,0.668876,0,2.6853381072518587,1.5
140,P409,In Wild,2019-11-07 19:27:00,0.6983324874158024,1.439008,0.668876,0,1.5686492062413466,1.5
141,P409,In Wild,2019-11-07 19:28:00,2.781514378444037,1.439008,0.668876,0,2.3700513629017994,1.5
142,P409,In Wild,2019-11-07 19:29:00,1.2111842677201528,1.439008,0.668876,0,1.7659437989762106,1.5
143,P409,In Wild,2019-11-07 19:30:00,2.276188674445248,1.439008,0.668876,0,2.1756520592477613,1.5
144,P409,In Wild,2019-11-07 19:31:00,0.791312977123795,1.439008,0.668876,0,1.6044188936125012,1.5
145,P409,In Wild,2019-11-07 19:32:00,6.360576448121191,1.439008,0.668876,0,3.74692012016867,1.5
146,P409,In Wild,2019-11-07 19:33:00,3.3138320398852925,1.439008,0.668876,0,2.5748344995759123,1.5
147,P409,In Wild,2019-11-07 19:34:00,2.5948824143615647,1.439008,0.668876,0,2.2982538596873083,1.5
148,P409,In Wild,2019-11-07 19:35:00,2.0298437345077964,1.439008,0.668876,0,2.080882914508884,1.5
149,P409,In Wild,2019-11-07 19:36:00,2.27259179541972,1.439008,0.668876,0,2.174268336289762,1.5
150,P409,In Wild,2019-11-07 19:37:00,2.2795324148362304,1.439008,0.668876,0,2.1769383995199134,1.5
151,P409,In Wild,2019-11-07 19:38:00,2.720554878288338,1.439008,0.668876,0,2.346600182232402,1.5
152,P409,In Wild,2019-11-07 19:39:00,0.04357811852364351,1.439008,0.668876,0,1.316764545774164,1.316764545774164
153,P409,In Wild,2019-11-07 19:40:00,0.0316142221777749,1.439008,0.668876,0,1.3121620228860122,1.3121620228860122
154,P409,In Wild,2019-11-07 19:41:00,2.7266112820930464,1.439008,0.668876,0,2.3489300868324774,1.5
155,P409,In Wild,2019-11-07 19:42:00,2.6046050229049884,1.439008,0.668876,0,2.301994156916572,1.5
156,P409,In Wild,2019-11-07 19:43:00,4.749173495923099,1.439008,0.668876,0,3.127011793055112,1.5
157,P409,In Wild,2019-11-07 19:44:00,0.29862937012754504,1.439008,0.668876,0,1.4148830173174367,1.4148830173174367
158,P409,In Wild,2019-11-07 19:45:00,2.4223261987182103,1.439008,0.668876,0,2.2318713109730943,1.5
159,P409,In Wild,2019-11-07 19:46:00,1.1108347128552418,1.439008,0.668876,0,1.7273392248701245,1.5
160,P409,In Wild,2019-11-07 19:47:00,0.018204245076653358,1.439008,0.668876,0,1.3070031912852336,1.3070031912852336
161,P409,In Wild,2019-11-07 19:48:00,6.506490944647102,1.439008,0.668876,0,3.803053572896685,1.5
162,P409,In Wild,2019-11-07 19:49:00,7.508237002422947,1.551898,1.115013613837928,1,4.18842628306911,4.18842628306911
163,P409,In Wild,2019-11-07 19:50:00,7.005942932896054,1.913623,1.6751447319324797,0,3.9951932522280447,1.5
164,P409,In Wild,2019-11-07 19:51:00,8.894195879426581,1.439008,0.668876,0,4.721606049011285,1.5
165,P409,In Wild,2019-11-07 19:52:00,0.2876892061471175,1.439008,0.668876,0,1.4106743252940024,1.4106743252940024
166,P409,In Wild,2019-11-07 19:53:00,9.539674883324409,1.439008,0.668876,0,4.969922467289783,1.5
167,P409,In Wild,2019-11-07 19:54:00,4.713592059322793,1.439008,0.668876,0,3.113323578813538,1.5
168,P409,In Wild,2019-11-07 19:55:00,6.018087340516511,1.439008,0.668876,0,3.6151642179840415,1.5
169,P409,In Wild,2019-11-07 19:56:00,1.4600487611774149,1.439008,0.668876,0,1.8616822184737127,1.5
170,P409,In Wild,2019-11-07 19:57:00,0.02246302779135961,1.439008,0.668876,0,1.3086415492543642,1.3086415492543642
171,P409,In Wild,2019-11-07 19:58:00,9.403763006368004,1.439008,0.668876,0,4.917637032312778,1.5
172,P409,In Wild,2019-11-07 19:59:00,0.06309091116309498,1.439008,0.668876,0,1.324271136615354,1.324271136615354
173,P409,In Wild,2019-11-07 20:00:00,2.513093808895395,1.439008,0.668876,0,2.2667897013758678,1.5
174,P409,In Wild,2019-11-07 20:01:00,0.12433738927449955,1.439008,0.668876,0,1.3478327179912892,1.3478327179912892
175,P409,In Wild,2019-11-07 20:02:00,4.591542295590879,1.439008,0.668876,0,3.0663709126561067,1.5
176,P409,In Wild,2019-11-07 20:03:00,0.13518539414454694,1.439008,0.668876,0,1.3520059563128013,1.3520059563128013
177,P409,In Wild,2019-11-07 20:04:00,0.2285932533854725,1.439008,0.668876,0,1.3879400531706447,1.3879400531706447
178,P409,In Wild,2019-11-07 20:05:00,0.03964208385426108,1.439008,0.668876,0,1.3152503493008179,1.3152503493008179
179,P409,In Wild,2019-11-07 20:06:00,0.3205685300468082,1.439008,0.668876,0,1.4233230340775371,1.4233230340775371
180,P409,In Wild,2019-11-07 20:07:00,0.10442585562937093,1.439008,0.668876,0,1.3401727310864746,1.3401727310864746
181,P409,In Wild,2019-11-07 20:08:00,9.317321962507352,1.439008,0.668876,0,4.8843830762985405,1.5
182,P409,In Wild,2019-11-07 20:09:00,7.504794504292827,1.706128,1.3879140106253076,0,4.187101950595953,1.5
183,P409,In Wild,2019-11-07 20:10:00,7.219188986702505,2.2133380000000002,2.255663612264792,1,4.0772292223734405,4.0772292223734405
184,P409,In Wild,2019-11-07 20:11:00,7.0247266410877724,1.454113,0.9643158288873728,1,4.0024193635531065,4.0024193635531065
185,P409,In Wild,2019-11-07 20:12:00,6.240057885482937,2.000278,2.0275236262600247,1,3.700556508603172,3.700556508603172
186,P409,In Wild,2019-11-07 20:13:00,8.354585882250253,1.877848,1.531139114899971,1,4.5140175434875545,4.5140175434875545
187,P409,In Wild,2019-11-07 20:14:00,4.987698167983188,1.901698,1.7254393259019547,1,3.2187724729213008,3.2187724729213008
188,P409,In Wild,2019-11-07 20:15:00,5.83871465068275,3.343033,3.5465436444309897,1,3.546159364832305,3.546159364832305
189,P409,In Wild,2019-11-07 20:16:00,5.316511653189956,2.509078,2.2514751797612558,1,3.3452673494938283,3.3452673494938283
190,P409,In Wild,2019-11-07 20:17:00,5.913948043850362,2.447068,2.537599429332709,1,3.5751017264172784,3.5751017264172784
191,P409,In Wild,2019-11-07 20:18:00,5.436702626286081,2.003458,2.11591419335842,1,3.3915049370348815,3.3915049370348815
192,P409,In Wild,2019-11-07 20:19:00,5.396627552109458,1.444573,0.977026219798721,0,3.3760880159240605,1.5
193,P409,In Wild,2019-11-07 20:20:00,1.633322705386098,1.459678,1.1291042795450537,0,1.9283408780847373,1.5
194,P409,In Wild,2019-11-07 20:21:00,1.1339495333344425,1.5232780000000001,1.380595192226822,1,1.7362315194232931,1.7362315194232931
195,P409,In Wild,2019-11-07 20:22:00,3.2945891305916186,1.439008,0.8593195894484243,1,2.5674317331277265,2.5674317331277265
196,P409,In Wild,2019-11-07 20:23:00,8.211348769271222,1.443778,0.9982888766457074,1,4.458914082887408,4.458914082887408
197,P409,In Wild,2019-11-07 20:24:00,6.095122544825048,2.012998,1.9271350311970743,1,3.644799738116741,3.644799738116741
198,P409,In Wild,2019-11-07 20:25:00,4.7514687461553935,2.759503,2.9434751969412987,1,3.127894778114726,3.127894778114726
199,P409,In Wild,2019-11-07 20:26:00,6.089505252027202,2.714983,2.961618999949623,1,3.642638759960116,3.642638759960116
200,P409,In Wild,2019-11-07 20:27:00,5.6977689208506135,2.5202080000000002,2.4607474872054858,1,3.4919374016201523,3.4919374016201523
201,P409,In Wild,2019-11-07 20:28:00,6.147227077106135,1.958938,1.8734329626472632,1,3.664844403789808,3.664844403789808
202,P409,In Wild,2019-11-07 20:29:00,7.050862671290213,1.7458779999999998,1.5861362052138748,1,4.012473920508016,4.012473920508016
203,P409,In Wild,2019-11-07 20:30:00,2.9433670315958524,1.513738,0.8286732150383104,0,2.4323162404219563,1.5
204,P409,In Wild,2019-11-07 20:31:00,5.985957746006036,1.876258,1.7989006038268371,1,3.6028039308462683,3.6028039308462683
